time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-15T11:13:15.918Z,12.3483,-87.7001,60.611,4.1,mb,35,180,0.748,0.8,us,us7000pdyg,2025-02-15T12:14:47.040Z,"51 km SSW of Jiquilillo, Nicaragua",earthquake,5.75,9.747,0.105,25,reviewed,us,us
2025-02-15T10:31:36.256Z,-8.2557,119.7624,178.496,4.8,mb,34,73,1.5,1.1,us,us7000pdyc,2025-02-15T11:06:04.040Z,"29 km NNW of Labuan Bajo, Indonesia",earthquake,7.57,7.984,0.154,13,reviewed,us,us
2025-02-15T08:11:43.867Z,-8.6062,117.7671,190.182,4.5,mb,23,87,0.22,0.53,us,us7000pdy4,2025-02-15T15:11:22.040Z,"38 km SE of Pototano, Indonesia",earthquake,9.17,5.098,0.192,9,reviewed,us,us
2025-02-15T08:07:07.963Z,52.2565,-179.0486,229.4,3,ml,,,,0.33,ak,ak025247iybu,2025-02-15T21:03:55.870Z,"170 km WNW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-02-15T07:48:20.235Z,40.9099,140.9607,101.848,4.3,mb,54,89,0.144,0.77,us,us7000pdy0,2025-02-15T15:22:41.040Z,"1 km SSE of Hiranai, Japan",earthquake,9.43,4.51,0.089,36,reviewed,us,us
2025-02-15T07:44:05.170Z,34.0415,-118.91,15.43,3.7,mw,153,121,0.05687,0.26,ci,ci40186202,2025-02-19T09:48:14.619Z,"10 km WNW of Malibu, CA",earthquake,0.21,0.23,,4,reviewed,ci,ci
2025-02-15T05:28:16.653Z,31.67,-104.187,4.9463,2.6,ml,29,61,0.1,0.1,tx,tx2025deqm,2025-02-17T16:08:32.064Z,"54 km NW of Toyah, Texas",earthquake,0.5397966598995347,1.3057033033217613,0.1,17,reviewed,tx,tx
2025-02-15T05:26:32.407Z,31.671,-104.187,6.0999,2.7,ml,19,67,0.1,0.2,tx,tx2025deql,2025-02-17T18:14:53.160Z,"54 km NW of Toyah, Texas",earthquake,0.7879292855659847,1.3963632184044572,0.4,7,reviewed,tx,tx
2025-02-15T05:25:28.896Z,31.672,-104.19,6.0999,3.8,ml,32,61,0.1,0.1,tx,tx2025deqk,2025-02-17T15:06:52.662Z,"54 km NW of Toyah, Texas",earthquake,0.6045769903415331,0.7381223580564599,0.2,17,reviewed,tx,tx
2025-02-15T05:23:21.429Z,31.661,-104.18,6.0999,5,ml,18,61,0.1,0.1,tx,tx2025deqh,2025-02-20T05:37:46.845Z,"53 km NW of Toyah, Texas",earthquake,0.634105332,1.0110250127169083,0.1,10,reviewed,tx,tx
2025-02-15T05:11:23.030Z,36.2705,-120.5285,9.01,2.9,mh,20,141,0.1437,0.19,nc,nc75133742,2025-02-20T18:07:31.801Z,"21 km SSE of New Idria, CA",earthquake,0.61,1.58,,0,reviewed,nc,nc
2025-02-15T02:53:54.732Z,32.462,-102.036,6.5674,2.6,ml,29,59,0.1,0.1,tx,tx2025dell,2025-02-17T16:08:05.744Z,"30 km SSW of Los Ybanez, Texas",earthquake,0.6246345248092638,1.1186307878166002,0.1,14,reviewed,tx,tx
2025-02-15T01:48:10.882Z,50.0189,88.293,13,5.7,mww,141,26,3.419,0.91,us,us7000pdvt,2025-02-16T05:32:11.784Z,"27 km W of Kosh-Agach, Russia",earthquake,7,1.833,0.071,19,reviewed,us,us
2025-02-15T01:18:48.756Z,11.5623,125.7848,10,5.3,mb,115,68,4.469,1.05,us,us7000pdvr,2025-02-16T11:52:41.618Z,"30 km ENE of Llorente, Philippines",earthquake,8.48,1.726,0.042,189,reviewed,us,us
2025-02-15T00:29:01.303Z,12.7575,122.97,32.18,5,mww,61,74,6.208,0.74,us,us7000pdvn,2025-02-15T03:47:34.462Z,"32 km WSW of Mabiton, Philippines",earthquake,10.48,1.76,0.073,18,reviewed,us,us
2025-02-14T22:21:37.660Z,19.07833333,-155.3705,34.96,2.77,ml,28,204,0.1157,0.1,hv,hv74615862,2025-02-15T05:48:05.040Z,"17 km SE of Pāhala, Hawaii",earthquake,1.07,0.95,0.109701777,24,reviewed,hv,hv
2025-02-14T21:30:03.350Z,-11.8426,166.214,38.564,5,mb,49,114,3.71,0.9,us,us7000pdvd,2025-02-14T23:44:22.040Z,"131 km SSE of Lata, Solomon Islands",earthquake,10.48,7.095,0.085,44,reviewed,us,us
2025-02-14T20:56:17.985Z,3.5028,127.8798,128.577,4.6,mb,74,78,2.688,0.72,us,us7000pduh,2025-02-14T21:45:03.040Z,"196 km N of Tobelo, Indonesia",earthquake,7.26,5.495,0.059,91,reviewed,us,us
2025-02-14T20:30:27.957Z,-7.4533,128.3167,175.485,4.2,mb,27,99,3.312,1.13,us,us7000pdu4,2025-02-14T23:00:40.040Z,"187 km NE of Lospalos, Timor Leste",earthquake,8.46,8.855,0.121,19,reviewed,us,us
2025-02-14T20:28:23.325Z,8.9674,39.9539,10,6,mww,190,35,3.82,0.6,us,us7000pdu6,2025-02-17T19:26:08.040Z,"8 km NNE of Metahāra, Ethiopia",earthquake,8.65,1.843,0.049,40,reviewed,us,us
2025-02-14T20:18:56.415Z,36.5904,25.7022,17.369,4.3,mb,65,58,1.457,0.66,us,us7000pdu1,2025-02-14T22:43:16.040Z,"30 km NE of Firá, Greece",earthquake,5.62,0.655,0.078,46,reviewed,us,us
2025-02-14T19:17:48.440Z,19.2045,-66.4561,7,3.51,md,18,259,0.9081,0.35,pr,pr2025045001,2025-02-14T22:26:42.040Z,"82 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.75,2.5,0.11,15,reviewed,pr,pr
2025-02-14T18:53:13.912Z,-17.2932,167.527,13.75,4.9,mww,67,47,1.862,0.61,us,us7000pdth,2025-02-15T14:48:50.040Z,"96 km WNW of Port-Vila, Vanuatu",earthquake,7.35,4.074,0.086,13,reviewed,us,us
2025-02-14T18:20:42.210Z,38.8205,-122.8496667,2.91,2.93,ml,100,24,0.00901,0.08,nc,nc75133377,2025-02-19T01:54:56.449Z,"9 km NW of The Geysers, CA",earthquake,0.08,0.13,0.082,27,reviewed,nc,nc
2025-02-14T17:07:59.112Z,-39.8901,174.9615,73.85,4.5,mb,18,77,0.903,0.75,us,us7000pdpt,2025-02-14T22:03:20.040Z,"8 km WNW of Whanganui, New Zealand",earthquake,3.07,11.837,0.312,4,reviewed,us,us
2025-02-14T15:58:54.712Z,30.9806,142.3395,10,4.8,mb,42,132,3.021,1.11,us,us7000pdpi,2025-02-14T16:25:20.040Z,"Izu Islands, Japan region",earthquake,7.73,1.806,0.081,52,reviewed,us,us
2025-02-14T15:29:31.194Z,53.0736,-161.2448,10,3.8,ml,22,222,2.2,0.74,us,us7000pdpd,2025-02-14T19:25:58.000Z,"232 km SSE of King Cove, Alaska",earthquake,4.69,1.994,0.085,24,reviewed,us,us
2025-02-14T15:26:55.656Z,16.1209,-98.7884,10,4.8,mb,40,232,1.449,0.88,us,us7000pdpc,2025-02-14T16:14:17.285Z,"43 km SW of Montecillos, Mexico",earthquake,8.7,1.962,0.033,286,reviewed,us,us
2025-02-14T15:11:58.043Z,55.1918,-160.5175,78.773,3.1,ml,26,182,0.16,0.71,us,us7000pdpb,2025-02-14T16:00:41.040Z,"16 km S of Sand Point, Alaska",earthquake,6.32,15.47,0.064,32,reviewed,us,us
2025-02-14T15:04:17.600Z,18.98866667,-155.4216667,34.91,3.75,ml,52,221,0.1702,0.13,hv,hv74615617,2025-02-19T15:17:03.605Z,"18 km ESE of Naalehu, Hawaii",earthquake,0.56,0.81,0.157698099,38,reviewed,hv,hv
2025-02-14T14:44:24.690Z,1.9604,127.488,122.432,4.6,mb,35,126,1.187,1.14,us,us7000pdp5,2025-02-14T14:59:39.040Z,"63 km WNW of Tobelo, Indonesia",earthquake,9.45,8.994,0.104,28,reviewed,us,us
2025-02-14T14:38:12.177Z,-7.9665,116.9943,281.233,4.4,mb,51,65,1.153,1.09,us,us7000pdp4,2025-02-14T15:05:35.040Z,"69 km NNE of Labuan Lombok, Indonesia",earthquake,4.94,6.723,0.101,28,reviewed,us,us
2025-02-14T14:21:14.908Z,0.6903,-85.6172,10,4.7,mb,30,160,7.076,1.04,us,us7000pdp3,2025-02-14T14:47:20.040Z,off the coast of Ecuador,earthquake,7.79,1.928,0.088,39,reviewed,us,us
2025-02-14T13:29:39.402Z,28.747,-98.858,7.8369,2.6,ml,22,73,0.1,0.3,tx,tx2025ddkw,2025-02-14T22:53:16.410Z,"19 km SW of Charlotte, Texas",earthquake,1.595650695003393,2.2964178942055007,0.1,12,reviewed,tx,tx
2025-02-14T13:22:45.226Z,11.432,125.6948,10,4.5,mb,33,111,9.566,1.12,us,us7000pdln,2025-02-15T01:41:21.488Z,"14 km NE of Hernani, Philippines",earthquake,12.18,1.899,0.102,28,reviewed,us,us
2025-02-14T12:50:04.033Z,11.6079,125.829,10,5.3,mww,87,74,4.516,1.2,us,us7000pdlg,2025-02-14T13:25:20.582Z,"37 km NE of Llorente, Philippines",earthquake,8.95,1.845,0.071,19,reviewed,us,us
2025-02-14T12:42:23.839Z,19.2679,-64.7802,35,2.9,ml,16,247,0.926,0.6,us,us7000pdlc,2025-02-16T12:26:57.013Z,"103 km N of Cruz Bay, U.S. Virgin Islands",earthquake,7.04,2.015,0.064,32,reviewed,us,us
2025-02-14T12:33:45.380Z,19.1635,-64.7141,28,3.61,md,15,302,0.8465,0.37,pr,pr2025045000,2025-02-16T12:17:32.040Z,"92 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.9,23.47,0.1,9,reviewed,pr,pr
2025-02-14T12:28:33.993Z,-7.3394,105.6007,56.324,5.1,mb,73,70,1.557,0.94,us,us7000pdl8,2025-02-14T13:21:15.028Z,"109 km SSW of Labuan, Indonesia",earthquake,7.82,6.35,0.073,60,reviewed,us,us
2025-02-14T10:38:09.391Z,-3.9475,145.0597,10,4.6,mb,32,114,2.98,0.57,us,us7000pdl2,2025-02-15T14:50:26.040Z,"111 km E of Angoram, Papua New Guinea",earthquake,9.29,1.912,0.111,26,reviewed,us,us
2025-02-14T09:52:03.623Z,66.3909,-162.208,19.6,2.5,ml,,,,0.59,ak,ak02522kuo8d,2025-02-16T09:33:40.040Z,"42 km NNE of Deering, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-14T09:46:33.012Z,-58.9359,-22.9486,10,5.1,mb,61,48,8.796,0.8,us,us7000pdky,2025-02-14T10:09:09.040Z,South Sandwich Islands region,earthquake,9.8,1.748,0.084,46,reviewed,us,us
2025-02-14T09:27:41.611Z,-5.8459,145.5144,108.023,4.8,mb,58,67,3.894,0.87,us,us7000pdkt,2025-02-14T09:45:57.040Z,"29 km NNE of Goroka, Papua New Guinea",earthquake,8.05,7.48,0.07,65,reviewed,us,us
2025-02-14T09:19:49.574Z,-2.6588,145.5679,10,4.8,mb,36,73,1.898,0.49,us,us7000pdkv,2025-02-16T13:03:52.040Z,"201 km WSW of Lorengau, Papua New Guinea",earthquake,7.53,1.865,0.109,26,reviewed,us,us
2025-02-14T08:09:58.119Z,-4.3774,143.7281,116.38,4.8,mb,24,85,3.541,0.71,us,us7000pdks,2025-02-14T08:55:19.040Z,"51 km SW of Angoram, Papua New Guinea",earthquake,9.63,9.664,0.109,26,reviewed,us,us
2025-02-14T07:26:23.684Z,17.4536,-83.2889,10,4.7,mb,44,51,5.11,0.76,us,us7000pdkn,2025-02-14T08:01:46.040Z,"211 km NNE of Barra Patuca, Honduras",earthquake,7.68,1.913,0.053,110,reviewed,us,us
2025-02-14T06:39:50.419Z,1.1194,-85.2951,10,5.2,mww,59,89,5.886,1.26,us,us7000pdkh,2025-02-14T06:51:55.040Z,off the coast of Ecuador,earthquake,8.36,1.942,0.065,23,reviewed,us,us
2025-02-14T05:59:18.270Z,48.291333333333334,-123.2793333,40.22,3.68,ml,117,36,0.1256,0.21,uw,uw62067602,2025-02-20T13:44:38.584Z,"16 km SSE of Victoria, Canada",earthquake,0.2,0.23,0.141279913,98,reviewed,uw,uw
2025-02-14T02:02:42.533Z,36.7081,71.3264,176.696,4,mb,30,195,2.596,0.75,us,us7000pdk3,2025-02-14T02:17:40.040Z,"18 km W of Ashkāsham, Afghanistan",earthquake,7.01,7.975,0.113,21,reviewed,us,us
2025-02-14T01:46:01.689Z,78.4705,7.8514,10,4.5,mb,22,139,0.922,1.22,us,us7000pdkl,2025-02-17T22:24:34.040Z,"177 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,6.25,1.899,0.124,20,reviewed,us,us
2025-02-14T01:32:54.652Z,45.4459,151.1704,35,4.9,mb,71,103,6.03,0.85,us,us7000pdjz,2025-02-14T01:49:35.040Z,"259 km E of Kuril’sk, Russia",earthquake,8.92,1.898,0.052,114,reviewed,us,us
2025-02-14T01:29:26.330Z,18.70916667,-67.13166667,64.98,3.21,md,30,205,0.2412,0.16,pr,pr71472708,2025-02-17T22:06:29.040Z,"24 km N of San Antonio, Puerto Rico",earthquake,0.63,0.59,0.079018027,13,reviewed,pr,pr
2025-02-14T01:22:44.682Z,50.0901,-179.394,10,3,ml,17,272,1.511,0.6,us,us7000pdkm,2025-02-17T22:01:11.040Z,"277 km SW of Adak, Alaska",earthquake,7.15,2.021,0.097,14,reviewed,us,us
2025-02-14T00:45:06.610Z,37.94049835,-122.1161652,9.449999809,2.52,md,5,168,0.1308,0.13,nc,nc75133072,2025-02-14T21:08:25.996Z,"5 km W of Pleasant Hill, CA",earthquake,9.67,4.86000013,0.53,3,automatic,nc,nc
2025-02-14T00:22:58.099Z,-6.9839,129.5924,156.262,5,mww,68,97,2.465,0.72,us,us7000pdj1,2025-02-14T08:00:20.860Z,Banda Sea,earthquake,10.33,6.903,0.073,18,reviewed,us,us
2025-02-14T00:18:12.083Z,6.6447,-84.4152,10,4.5,mb,19,96,2.847,0.97,us,us7000pdiz,2025-02-14T05:49:30.040Z,"229 km SW of Burica, Panama",earthquake,7.8,1.955,0.222,6,reviewed,us,us
2025-02-14T00:17:04.540Z,36.08266667,-120.1838333,11.92,4.25,ml,68,37,0.03757,0.1,nc,nc75133062,2025-02-20T00:27:18.596Z,"10 km NNW of Avenal, CA",earthquake,0.15,0.22,0.145,160,reviewed,nc,nc
2025-02-13T23:59:27.476Z,55.6162,-154.9119,9.1,5.8,mww,,,,0.49,ak,ak025215oy3m,2025-02-20T00:09:31.004Z,"154 km SSW of Akhiok, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2025-02-13T21:59:16.660Z,37.64716667,-122.0521667,5.81,3.57,ml,173,20,0.01227,0.14,nc,nc75132987,2025-02-20T08:54:55.768Z,"2 km E of Hayward, CA",earthquake,0.09,0.18,0.161,147,reviewed,nc,nc
2025-02-13T21:29:55.485Z,-20.7723,-178.4451,576.64,4.5,mb,38,203,4.473,1.11,us,us7000pdig,2025-02-13T22:29:22.040Z,Fiji region,earthquake,14.95,7.28,0.103,28,reviewed,us,us
2025-02-13T21:20:55.491Z,-58.7595,-25.4745,57.816,4.8,mb,35,115,7.56,0.75,us,us7000pdi5,2025-02-13T21:59:31.040Z,South Sandwich Islands region,earthquake,15.99,8.681,0.082,46,reviewed,us,us
2025-02-13T21:07:32.997Z,-6.2183,103.6477,43.273,4.8,mb,58,125,1.4,0.81,us,us7000pdi1,2025-02-14T04:52:20.040Z,"198 km WSW of Bandar Lampung, Indonesia",earthquake,4.52,6.967,0.071,62,reviewed,us,us
2025-02-13T21:07:15.540Z,18.7545,-64.6005,33,3.73,md,18,319,0.537,0.34,pr,pr2025044002,2025-02-14T04:40:02.040Z,"51 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.15,7.1,0.12,14,reviewed,pr,pr
2025-02-13T20:52:16.190Z,60.408,-152.0455,83.7,3.2,ml,,,,0.25,ak,ak025213v4b7,2025-02-13T21:41:40.422Z,"40 km W of Cohoe, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-13T20:44:56.163Z,45.5356,26.346,120.817,4.3,mb,54,30,0.286,0.85,us,us7000pdhp,2025-02-16T01:42:42.979Z,"8 km NW of Gura Teghii, Romania",earthquake,5.97,3.029,0.101,28,reviewed,us,us
2025-02-13T19:54:14.410Z,37.64883333,-122.0495,5.44,3.09,ml,163,16,0.01253,0.15,nc,nc75132937,2025-02-14T16:38:56.250Z,"2 km E of Hayward, CA",earthquake,0.09,0.17,0.142,82,reviewed,nc,nc
2025-02-13T19:52:13.830Z,37.64783333,-122.0538333,5.65,3.32,ml,177,14,0.01095,0.18,nc,nc75132932,2025-02-19T17:58:16.236Z,"2 km E of Hayward, CA",earthquake,0.1,0.19,0.144,125,reviewed,nc,nc
2025-02-13T19:39:57.130Z,40.37483333,-124.988,10,2.69,md,37,269,0.5009,0.28,nc,nc75132927,2025-02-15T10:42:16.998Z,"60 km WNW of Petrolia, CA",earthquake,0.99,31.61,0.089,9,reviewed,nc,nc
2025-02-13T18:30:41.921Z,30.034,-103.255,5.4932,2.9,ml,29,109,0.5,0.2,tx,tx2025dbzi,2025-02-19T22:49:13.702Z,"19 km S of Marathon, Texas",earthquake,1.6162427478771475,1.5725407119301993,0.1,12,reviewed,tx,tx
2025-02-13T18:16:21.981Z,-6.4676,129.0734,10,5,mb,55,74,2.102,0.84,us,us7000pdh2,2025-02-13T18:39:35.040Z,Banda Sea,earthquake,6.96,1.888,0.08,49,reviewed,us,us
2025-02-13T18:12:17.318Z,51.3129,-179.86,16.185,3.6,ml,21,203,0.53,0.32,us,us7000pdi7,2025-02-13T21:42:05.040Z,"232 km WSW of Adak, Alaska",earthquake,2.67,4.247,0.081,20,reviewed,us,us
2025-02-13T17:44:34.866Z,-10.7147,123.9343,10,4.6,mb,31,98,1.008,0.73,us,us7000pdgz,2025-02-13T19:18:04.040Z,"70 km SSE of Kupang, Indonesia",earthquake,6.93,1.904,0.12,21,reviewed,us,us
2025-02-13T17:03:05.708Z,38.1415,-118.0034,12.2,2.5,ml,17,69.78,0.06,0.1352,nn,nn00893449,2025-02-13T19:15:26.209Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.19,11,reviewed,nn,nn
2025-02-13T16:52:36.928Z,60.7651,-150.7932,43.7,2.6,ml,,,,0.31,ak,ak025211hfho,2025-02-13T16:58:05.040Z,"18 km SSW of Point Possession, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-13T16:31:08.420Z,20.15816667,-155.7948333,23.54,3.1,ml,26,297,0.03683,0.11,hv,hv74614702,2025-02-13T19:48:07.706Z,"8 km S of Kapaau, Hawaii",earthquake,0.85,0.72,0.089870729,15,reviewed,hv,hv
2025-02-13T15:42:21.492Z,36.5777,25.5149,10,4.7,mb,38,96,1.383,0.9,us,us7000pde0,2025-02-13T16:10:36.040Z,"17 km NE of Oía, Greece",earthquake,5.23,1.545,0.092,36,reviewed,us,us
2025-02-13T15:40:07.650Z,36.5561,25.5398,10,4.4,mb,31,104,1.371,1.11,us,us7000pddy,2025-02-13T16:01:34.040Z,"17 km NNE of Firá, Greece",earthquake,5.74,1.897,0.09,36,reviewed,us,us
2025-02-13T15:08:11.099Z,-6.5299,130.2826,150.154,4.8,mb,47,45,2.03,0.67,us,us7000pddw,2025-02-13T15:38:07.354Z,"290 km WSW of Tual, Indonesia",earthquake,8.63,7.211,0.076,57,reviewed,us,us
2025-02-13T15:05:26.888Z,55.6986,-155.0916,3.4,3.3,ml,,,,0.62,ak,ak025210lw59,2025-02-13T15:37:35.040Z,"150 km SSW of Akhiok, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-13T15:04:07.539Z,-15.654,-74.2785,58.926,4.6,mb,31,149,4.414,1.06,us,us7000pddt,2025-02-13T15:45:04.040Z,"18 km NNE of Atiquipa, Peru",earthquake,11.05,8.802,0.069,64,reviewed,us,us
2025-02-13T14:10:44.120Z,18.11933333,-66.75783333,19.6,2.56,md,17,81,0.1039,0.24,pr,pr71472688,2025-02-13T15:06:01.125Z,"6 km SW of Adjuntas, Puerto Rico",earthquake,0.5,0.4,0.16680905,8,reviewed,pr,pr
2025-02-13T13:23:11.490Z,18.1193,-66.75,21,3.06,md,20,102,0.1628,0.2,pr,pr2025044001,2025-02-13T16:20:09.485Z,"5 km SSW of Adjuntas, Puerto Rico",earthquake,0.41,0.93,0.13,13,reviewed,pr,pr
2025-02-13T13:03:18.310Z,37.64816667,-122.051,5.49,2.58,md,129,33,0.01212,0.12,nc,nc75132817,2025-02-16T01:11:04.644Z,"2 km E of Hayward, CA",earthquake,0.09,0.18,0.159,94,reviewed,nc,nc
2025-02-13T12:18:38.546Z,-20.5962,168.8718,10,4.9,mb,48,91,2.405,0.99,us,us7000pdd4,2025-02-13T12:35:46.040Z,"124 km SSW of Isangel, Vanuatu",earthquake,7.28,1.901,0.092,37,reviewed,us,us
2025-02-13T11:16:10.134Z,-0.2201,29.7119,10,4.7,mb,40,55,7.593,1.03,us,us7000pdcx,2025-02-14T18:28:57.563Z,"57 km SW of Kilembe, Uganda",earthquake,10.22,1.894,0.093,35,reviewed,us,us
2025-02-13T10:46:58.495Z,-24.8874,-70.9863,13.846,4.9,mb,53,144,1.296,1.11,us,us7000pdcv,2025-02-13T11:27:36.040Z,"76 km NW of Taltal, Chile",earthquake,5.27,5.311,0.075,56,reviewed,us,us
2025-02-13T09:51:29.740Z,40.37016667,-125.0068333,10,3.07,ml,108,240,0.5143,0.35,nc,nc75132762,2025-02-14T09:12:35.040Z,"61 km WNW of Petrolia, CA",earthquake,0.63,31.61,0.124,14,reviewed,nc,nc
2025-02-13T08:30:21.483Z,-32.1052,-71.8252,29.805,3.9,mwr,31,139,0.725,0.89,us,us7000pdch,2025-02-15T06:48:33.040Z,"67 km NW of La Ligua, Chile",earthquake,3.86,5.964,0.046,46,reviewed,us,us
2025-02-13T07:33:56.124Z,-16.8794,-173.5209,48.696,4.5,mb,38,110,3.396,0.75,us,us7000pdcd,2025-02-15T07:26:41.040Z,"106 km SSE of Hihifo, Tonga",earthquake,11.07,7.571,0.106,26,reviewed,us,us
2025-02-13T07:11:30.608Z,-28.9908,-71.3769,37.903,4.7,mwr,50,141,0.593,0.78,us,us7000pdc7,2025-02-13T07:29:17.040Z,"75 km SW of Vallenar, Chile",earthquake,4.62,6.812,0.047,43,reviewed,us,us
2025-02-13T07:06:35.660Z,40.27883333,-124.5711667,7.18,3.34,ml,60,243,0.1751,0.23,nc,nc75132702,2025-02-15T07:41:08.040Z,"25 km W of Petrolia, CA",earthquake,0.38,0.68,0.193,51,reviewed,nc,nc
2025-02-13T06:52:05.170Z,19.197,-66.5841,30,3.55,md,23,263,0.722,0.33,pr,pr2025044000,2025-02-14T12:26:12.040Z,"81 km N of Arecibo, Puerto Rico",earthquake,1.26,10.87,0.11,22,reviewed,pr,pr
2025-02-13T06:27:12.620Z,-8.573,118.3,135.939,4.6,mb,26,66,0.576,1.03,us,us7000pdc0,2025-02-13T06:46:04.040Z,"18 km WSW of Dompu, Indonesia",earthquake,7.39,6.079,0.125,19,reviewed,us,us
2025-02-13T06:18:21.340Z,48.1477,-116.3441,9.129,2.5,ml,33,64,0.534,0.55,us,us7000pdbz,2025-02-14T12:07:33.040Z,"11 km SSW of East Hope, Idaho",earthquake,1.48,8.476,0.053,46,reviewed,us,us
2025-02-13T06:05:09.603Z,48.1526,-116.3662,9.78,2.6,ml,24,73,0.518,0.71,us,us7000pdbv,2025-02-13T18:44:46.130Z,"11 km SSW of East Hope, Idaho",earthquake,2.3,8.524,0.048,58,reviewed,us,us
2025-02-13T05:49:50.373Z,41.9312,-119.589,0.9,3.1,ml,5,129.34,0.532,0.1132,nn,nn00893448,2025-02-13T21:12:28.120Z,"47 km E of Fort Bidwell, California",earthquake,,3.5,0.23,4,reviewed,nn,nn
2025-02-13T05:40:27.103Z,41.9459,-119.6213,1.2,3.2,ml,6,118.39999999999999,0.509,0.0822,nn,nn00893425,2025-02-14T07:48:15.304Z,"44 km ENE of Fort Bidwell, California",earthquake,,2.4,0.28,5,reviewed,nn,nn
2025-02-13T05:06:25.077Z,55.2536,-143.2896,10,3.2,ml,38,243,4.725,0.57,us,us7000pdbk,2025-02-14T12:15:13.040Z,Gulf of Alaska,earthquake,5.06,2.02,0.074,24,reviewed,us,us
2025-02-13T04:17:07.470Z,18.60066667,-66.61216667,13.72,2.74,md,25,207,0.1458,0.19,pr,pr71472643,2025-02-13T04:34:11.520Z,"16 km NNW of Garrochales, Puerto Rico",earthquake,0.48,0.43,0.062606485,8,reviewed,pr,pr
2025-02-13T00:48:54.283Z,65.354,-168.4345,10.059,3.3,mb_lg,33,244,0.296,0.62,us,us7000pdar,2025-02-13T01:01:23.040Z,"32 km SSW of Wales, Alaska",earthquake,9.58,7.999,0.228,5,reviewed,us,us
2025-02-13T00:48:14.794Z,65.4053,-168.6352,10.571,3,mb_lg,19,263,0.334,1.17,us,us7000pdaq,2025-02-13T01:03:56.040Z,"33 km SW of Wales, Alaska",earthquake,5.84,7.737,0.208,6,reviewed,us,us
